Retail Sales and Service,Northeast,United States,2012,189720.7097,476
Seventh Bike Store,Northeast,United States,2012,170916.2668,449
Fashionable Department Stores,Northeast,United States,2012,143753.4908,675
Executive Gift Store,Northeast,United States,2012,143236.4921,313
Immediate Repair Shop,Northeast,United States,2012,142194.521,302
Grand Discount Store,Northeast,United States,2012,140032.3253,513
Traditional Department Stores,Northeast,United States,2012,134036.6408,280
Wheelsets Storehouse,Northeast,United States,2012,129192.7975,629
Bike Boutique,Northeast,United States,2012,108158.6231,179
Classic Cycle Store,Northeast,United States,2012,91135.8963,172
Guaranteed Sales and Service,Northeast,United States,2012,63774.0784,166
Bicycle Outfitters,Northeast,United States,2012,50220.2421,68
Painters Bicycle Specialists,Northeast,United States,2012,43936.3085,151
Mountain Bike Store,Northeast,United States,2012,27275.3065,62
Super Sports Store,Northeast,United States,2012,26017.9573,46
Famous Bike Sales and Service,Northeast,United States,2012,18421.6019,66
Riverside Company,Northeast,United States,2012,16398.2065,46
Wholesale Bikes,Northeast,United States,2012,12826.062,39
The Bike Mechanics,Northeast,United States,2012,7240.6723,8
Exotic Bikes,Northeast,United States,2012,4972.5364,7
Modern Bike Store,Northeast,United States,2012,2795.5133,6
Weekend Tours,Northeast,United States,2012,2685.414,3
Mechanical Sports Center,Northeast,United States,2012,1940.9638,41
Active Cycling,Northeast,United States,2012,1805.454,5
Professional Sporting Goods,Northeast,United States,2012,1725.8568,3
Recreation Systems,Northeast,United States,2012,1469.6971,11
Curbside Universe,Northeast,United States,2012,1096.1995,6
Tire Company,Northeast,United States,2012,469.794,1
Active Transport Inc.,Northeast,United States,2012,324.4527,1
Metropolitan Sales and Rental,Northeast,United States,2012,324.4527,1
Outdoor Equipment Store,Northeast,United States,2013,314662.5638,525
Glossy Bikes,Northeast,United States,2013,239853.1192,736
Bike Boutique,Northeast,United States,2013,176717.448,298
Larger Cycle Shop,Northeast,United States,2013,153690.6713,872
Fashionable Department Stores,Northeast,United States,2013,142891.6478,973
Lease-a-Bike Shop,Northeast,United States,2013,128029.3259,211
Fourth Bike Store,Northeast,United States,2013,126693.2424,490
Immediate Repair Shop,Northeast,United States,2013,110060.7395,235
Seventh Bike Store,Northeast,United States,2013,107442.7773,340
Grand Discount Store,Northeast,United States,2013,107132.9485,630
Wheelsets Storehouse,Northeast,United States,2013,91696.0515,781
Casual Bicycle Store,Northeast,United States,2013,88819.8061,258
Mountain Bike Store,Northeast,United States,2013,79696.128,122
Small Bike Accessories Shop,Northeast,United States,2013,68431.0819,228
Guaranteed Sales and Service,Northeast,United States,2013,61187.1499,211
Painters Bicycle Specialists,Northeast,United States,2013,42438.1157,299
Incomparable Bicycle Store,Northeast,United States,2013,24342.4729,29
Traditional Department Stores,Northeast,United States,2013,24134.8396,185
Grown-up Bike Store,Northeast,United States,2013,17623.2972,56
Riverside Company,Northeast,United States,2013,15562.1297,91
Super Sports Store,Northeast,United States,2013,14904.918,25
Retail Sales and Service,Northeast,United States,2013,14420.79,40
Famous Bike Sales and Service,Northeast,United States,2013,8837.964,53
Purchase Mart,Northeast,United States,2013,8799.1298,35
Classic Cycle Store,Northeast,United States,2013,7288.872,16
The Bike Mechanics,Northeast,United States,2013,5829.822,23
Mechanical Sports Center,Northeast,United States,2013,4075.3437,137
Wholesale Bikes,Northeast,United States,2013,3952.278,32
Executive Gift Store,Northeast,United States,2013,3020.082,19
Active Transport Inc.,Northeast,United States,2013,2972.67,9
Expert Sports Store,Northeast,United States,2013,2917.9404,11
Professional Sporting Goods,Northeast,United States,2013,2740.974,6
Recreation Systems,Northeast,United States,2013,2085.27,14
Endurance Bikes,Northeast,United States,2013,1893.504,7
Metropolitan Sales and Rental,Northeast,United States,2013,1551.858,3
Exotic Bikes,Northeast,United States,2013,405.486,3
Tire Company,Northeast,United States,2013,323.994,1
Modern Bike Store,Northeast,United States,2013,65.988,2
Mobile Outlet,Northeast,United States,2013,1.374,1
Great Bikes,Northwest,United States,2010,42813.4333,38
Capable Sales and Service,Northwest,United States,2010,24432.6088,14
Latest Sports Equipment,Northwest,United States,2010,14352.7713,20
Basic Bike Company,Northwest,United States,2010,8128.7876,17
Fifth Bike Store,Northwest,United States,2010,3463.2998,5
The Bike Shop,Northwest,United States,2010,714.7043,1
Fashionable Bikes and Accessories,Northwest,United States,2011,255004.9872,325
Downtown Hotel,Northwest,United States,2011,243014.55,194
Latest Sports Equipment,Northwest,United States,2011,239216.1015,395
Sure & Reliable Sporting Goods,Northwest,United States,2011,194362.0716,293
Scooters and Bikes Store,Northwest,United States,2011,193258.6708,266
Great Bikes,Northwest,United States,2011,186855.6784,315
Brakes and Gears,Northwest,United States,2011,185995.559,159
Thorough Parts and Repair Services,Northwest,United States,2011,172249.7675,242
Outdoor Sports Supply,Northwest,United States,2011,160916.3839,166
Permanent Finish Products,Northwest,United States,2011,159116.2988,103
Raw Materials Inc,Northwest,United States,2011,153310.5787,153
Year-Round Sports,Northwest,United States,2011,146179.8344,98
Vast Bike Sales and Rental,Northwest,United States,2011,138840.8436,161
Brightwork Company,Northwest,United States,2011,128427.5563,101
Capable Sales and Service,Northwest,United States,2011,124405.0861,104
Friendly Bike Shop,Northwest,United States,2011,109253.4254,231
Some Discount Store,Northwest,United States,2011,107761.3089,73
Metro Cycle Shop,Northwest,United States,2011,102652.5777,80
A Bike Store,Northwest,United States,2011,85177.0812,121
Central Discount Store,Northwest,United States,2011,84356.0343,82
Suburban Cycle Shop,Northwest,United States,2011,77357.1599,63
Moderately-Priced Bikes Store,Northwest,United States,2011,55117.0264,49
Sports Commodities,Northwest,United States,2011,44945.4676,33
Remarkable Bike Store,Northwest,United States,2011,38049.3661,69
Official Parts Shop,Northwest,United States,2011,14515.9921,58
The Bike Shop,Northwest,United States,2011,11869.5532,14
First Department Stores,Northwest,United States,2011,10473.061,46
Alternative Vehicles,Northwest,United States,2011,9127.8241,18
Fifth Bike Store,Northwest,United States,2011,8496.8066,17
Finer Parts Shop,Northwest,United States,2011,5479.3966,4
Basic Bike Company,Northwest,United States,2011,4334.2257,15
Western Bike Supplies,Northwest,United States,2011,3781.8417,10
Associated Bikes,Northwest,United States,2011,2927.7262,4
Synthetic Materials Manufacturing,Northwest,United States,2011,2790.7539,5
Roadway Supplies,Northwest,United States,2011,1778.4284,3
Commendable Bikes,Northwest,United States,2011,1626.4708,4
Nonskid Tire Company,Northwest,United States,2011,1445.1898,2
All Cycle Shop,Northwest,United States,2011,1147.4382,35
Parcel Express Delivery Service,Northwest,United States,2011,419.4589,1
Demand Distributors,Northwest,United States,2011,178.5808,1
Roving Sports,Northwest,United States,2011,86.5212,3
Mail-Order Outlet,Northwest,United States,2012,353798.0835,775
Brakes and Gears,Northwest,United States,2012,293874.3914,557
Latest Sports Equipment,Northwest,United States,2012,286980.5481,660
Friendly Bike Shop,Northwest,United States,2012,277860.1597,718
Closeout Boutique,Northwest,United States,2012,271585.5044,1012
Great Bikes,Northwest,United States,2012,264874.4265,646
Sure & Reliable Sporting Goods,Northwest,United States,2012,192756.2792,300
Thorough Parts and Repair Services,Northwest,United States,2012,181777.8716,286
Safe Cycles Shop,Northwest,United States,2012,165520.6423,717
Bike Experts,Northwest,United States,2012,147784.2145,667
Frugal Bike Shop,Northwest,United States,2012,146164.4322,269
Front Sporting Goods,Northwest,United States,2012,130949.0946,692
Permanent Finish Products,Northwest,United States,2012,129884.8039,278
Convenient Sales and Service,Northwest,United States,2012,93190.6807,156
Fashionable Bikes and Accessories,Northwest,United States,2012,90218.3633,237
Honest Repair Service,Northwest,United States,2012,49685.6586,78
Official Parts Shop,Northwest,United States,2012,41474.3188,130
Vintage Sport Boutique,Northwest,United States,2012,41100.9589,122
Brightwork Company,Northwest,United States,2012,37628.6418,156
Remarkable Bike Store,Northwest,United States,2012,34659.721,105
Roadway Bike Emporium,Northwest,United States,2012,32901.6223,74
Moderately-Priced Bikes Store,Northwest,United States,2012,26480.3956,58
First Department Stores,Northwest,United States,2012,21861.0168,66
Certified Bicycle Supply,Northwest,United States,2012,21455.7799,92
Successful Sales Company,Northwest,United States,2012,17689.5591,99
Central Discount Store,Northwest,United States,2012,17260.7444,87
Western Bike Supplies,Northwest,United States,2012,16175.613,37
Progressive Sports,Northwest,United States,2012,14727.4354,86
Fad Outlet,Northwest,United States,2012,7649.6868,25
Bicycle Accessories and Kits,Northwest,United States,2012,6587.3763,14
Associated Bikes,Northwest,United States,2012,4852.6126,25
Coho Sports,Northwest,United States,2012,3557.3843,7
The Bike Shop,Northwest,United States,2012,3401.982,3
Finer Parts Shop,Northwest,United States,2012,3395.3658,9
Security Racks and Locks Wholesalers,Northwest,United States,2012,3290.4213,5
Nonskid Tire Company,Northwest,United States,2012,2823.6349,5
Two Bike Shops,Northwest,United States,2012,2620.1228,7
Countryside Company,Northwest,United States,2012,2588.361,11
City Manufacturing,Northwest,United States,2012,2539.8597,4
Metro Cycle Shop,Northwest,United States,2012,2531.2916,4
Road-Way Mart,Northwest,United States,2012,2485.7036,2
Year-Round Sports,Northwest,United States,2012,2479.4378,3
Roving Sports,Northwest,United States,2012,2379.6893,18
Demand Distributors,Northwest,United States,2012,2197.4466,6
Racing Bike Outlet,Northwest,United States,2012,1791.3562,5
Superior Hardware Distributors,Northwest,United States,2012,1401.9628,5
Outdoor Sports Supply,Northwest,United States,2012,1396.9077,5
Some Discount Store,Northwest,United States,2012,1229.4589,1
All Cycle Shop,Northwest,United States,2012,1141.8666,41
Fifth Bike Store,Northwest,United States,2012,883.776,4
Basic Bike Company,Northwest,United States,2012,608.3678,11
Commendable Bikes,Northwest,United States,2012,510.167,3
Suburban Cycle Shop,Northwest,United States,2012,362.832,5
Center Cycle Shop,Northwest,United States,2012,249.54,2
Retail Sporting Goods,Northwest,United States,2012,183.9382,1
Latest Accessories Sales,Northwest,United States,2012,164.4279,1
Major Sport Suppliers,Northwest,United States,2012,149.874,1
Imported and Domestic Cycles,Northwest,United States,2012,149.031,1
Synthetic Materials Manufacturing,Northwest,United States,2012,107.988,2
Brakes and Gears,Northwest,United States,2013,397237.2419,842
Thorough Parts and Repair Services,Northwest,United States,2013,386958.1947,816
Permanent Finish Products,Northwest,United States,2013,288088.4695,1401
Safe Cycles Shop,Northwest,United States,2013,277795.4702,889
Closeout Boutique,Northwest,United States,2013,264960.6152,764
Another Bicycle Company,Northwest,United States,2013,216653.6233,601
Running and Cycling Gear,Northwest,United States,2013,215977.9626,381
Rugged Bikes,Northwest,United States,2013,208802.8733,269
Great Bikes,Northwest,United States,2013,206260.2475,383
Outstanding Cycles,Northwest,United States,2013,204203.3698,880
Latest Sports Equipment,Northwest,United States,2013,183750.2158,503
Stock Parts and Supplies,Northwest,United States,2013,178066.6502,258
Vintage Sport Boutique,Northwest,United States,2013,172651.038,312
Finer Parts Shop,Northwest,United States,2013,163352.9689,329
Travel Sports,Northwest,United States,2013,161109.3682,584
Authorized Bike Sales and Rental,Northwest,United States,2013,148588.0527,234
Utilitarian Sporting Goods,Northwest,United States,2013,147887.682,291
Sports Merchandise,Northwest,United States,2013,147421.7514,209
Friendly Bike Shop,Northwest,United States,2013,145111.1722,583
Metro Cycle Shop,Northwest,United States,2013,126409.7702,318
Mail-Order Outlet,Northwest,United States,2013,124159.188,215
Frugal Bike Shop,Northwest,United States,2013,122496.3644,319
Kickstands and Accessories Company,Northwest,United States,2013,115533.2761,192
Roadway Bike Emporium,Northwest,United States,2013,115196.67,157
Honest Repair Service,Northwest,United States,2013,114166.228,156
Fitness Supplies,Northwest,United States,2013,112900.248,470
Convenient Sales and Service,Northwest,United States,2013,80037.6137,117
Fashionable Bikes and Accessories,Northwest,United States,2013,70087.20,278
Official Parts Shop,Northwest,United States,2013,29657.1259,151
Remarkable Bike Store,Northwest,United States,2013,27786.3627,137
Sellers of Cycles,Northwest,United States,2013,24684.15,63
Successful Sales Company,Northwest,United States,2013,21481.854,147
Brightwork Company,Northwest,United States,2013,18790.038,131
Certified Bicycle Supply,Northwest,United States,2013,18692.25,173
Latest Accessories Sales,Northwest,United States,2013,16005.462,23
Roving Sports,Northwest,United States,2013,14854.122,43
Moderately-Priced Bikes Store,Northwest,United States,2013,13724.28,38
Nonskid Tire Company,Northwest,United States,2013,11050.3968,37
Progressive Sports,Northwest,United States,2013,10472.064,112
Cycle Clearance,Northwest,United States,2013,10355.1349,21
Riding Associates,Northwest,United States,2013,10349.1255,49
Finer Mart,Northwest,United States,2013,9530.0235,14
Central Discount Store,Northwest,United States,2013,8147.292,77
First Department Stores,Northwest,United States,2013,7934.82,30
Fad Outlet,Northwest,United States,2013,6729.21,17
Racing Bike Outlet,Northwest,United States,2013,5852.64,17
Two Bike Shops,Northwest,United States,2013,5240.502,8
Coho Sports,Northwest,United States,2013,4920.2328,14
Commendable Bikes,Northwest,United States,2013,4825.74,10
Family Entertainment Center,Northwest,United States,2013,4708.4929,8
Transport Bikes,Northwest,United States,2013,4481.4769,17
Countryside Company,Northwest,United States,2013,4359.174,9
Superior Hardware Distributors,Northwest,United States,2013,3827.25,5
City Manufacturing,Northwest,United States,2013,3035.388,10
The Bike Shop,Northwest,United States,2013,2535.042,4
Demand Distributors,Northwest,United States,2013,1828.002,11
Security Racks and Locks Wholesalers,Northwest,United States,2013,1749.8028,9
Fifth Bike Store,Northwest,United States,2013,1393.164,6
Wingtip Toys,Northwest,United States,2013,1291.788,8
Major Sport Suppliers,Northwest,United States,2013,996.372,4
Suburban Cycle Shop,Northwest,United States,2013,818.70,1
All Cycle Shop,Northwest,United States,2013,713.898,17
Some Discount Store,Northwest,United States,2013,83.988,2
Basic Bike Company,Northwest,United States,2013,65.988,2
Sports Sales and Rental,Southeast,United States,2010,39373.781,24
Juvenile Sports Equipment,Southeast,United States,2010,20645.634,23
Better Bike Shop,Southeast,United States,2010,20565.6206,26
Clamps & Brackets Co.,Southeast,United States,2010,20541.4072,23
Trusted Catalog Store,Southeast,United States,2010,14203.458,12
Bike Rims Company,Southeast,United States,2010,13787.5434,44
Daring Rides,Southeast,United States,2010,5596.4705,9
Simple Bike Parts,Southeast,United States,2010,2736.5678,6
Pedals Warehouse,Southeast,United States,2010,1294.2529,2
Retail Toy Store,Southeast,United States,2010,419.4589,1
Tread Industries,Southeast,United States,2011,431991.55,356
eCommerce Bikes,Southeast,United States,2011,306353.9239,256
Excellent Riding Supplies,Southeast,United States,2011,180664.8196,242
Global Plaza,Southeast,United States,2011,158899.1489,173
Unified Sports Company,Southeast,United States,2011,156391.9763,103
Better Bike Shop,Southeast,United States,2011,147314.5354,259
Qualified Sales and Repair Services,Southeast,United States,2011,137715.8538,366
Ultimate Bike Shop,Southeast,United States,2011,119147.2689,99
Consolidated Sales,Southeast,United States,2011,118338.4109,108
Trusted Catalog Store,Southeast,United States,2011,115361.0906,143
Sports Sales and Rental,Southeast,United States,2011,110001.8397,75
Juvenile Sports Equipment,Southeast,United States,2011,102644.5622,237
New and Used Bicycles,Southeast,United States,2011,96478.6905,149
General Associates,Southeast,United States,2011,82254.2322,119
Daring Rides,Southeast,United States,2011,76242.1332,93
Reliable Brake Systems,Southeast,United States,2011,72698.1613,103
Every Bike Shop,Southeast,United States,2011,70722.6155,132
Clamps & Brackets Co.,Southeast,United States,2011,66728.7414,65
Rally Day Mall,Southeast,United States,2011,63233.6717,271
Elemental Sporting Goods,Southeast,United States,2011,62333.4664,42
Bike Rims Company,Southeast,United States,2011,58448.184,150
Valuable Bike Parts Company,Southeast,United States,2011,35699.5713,142
Sunny Place Bikes,Southeast,United States,2011,18358.8957,54
Bike Goods,Southeast,United States,2011,18178.8866,30
Cycles and Scooters,Southeast,United States,2011,15007.2845,30
Touring Services,Southeast,United States,2011,12466.0865,26
Distinctive Cycles Sales & Service,Southeast,United States,2011,12306.5667,11
Stylish Department Stores,Southeast,United States,2011,11250.2604,30
Next-Door Bike Store,Southeast,United States,2011,9234.9728,6
Activity Center,Southeast,United States,2011,7004.5002,42
Metro Bike Mart,Southeast,United States,2011,6164.2493,8
New Bikes Company,Southeast,United States,2011,5670.2261,6
Tough and Reliable Parts,Southeast,United States,2011,5134.0996,11
Simple Bike Parts,Southeast,United States,2011,3526.716,5
Retail Toy Store,Southeast,United States,2011,2471.4147,2
Executive Discount Store,Southeast,United States,2011,2378.4486,4
Retirement Activities Association,Southeast,United States,2011,1022.856,3
One-Piece Handle Bars,Southeast,United States,2011,722.5949,1
Hobby Store,Southeast,United States,2011,647.994,1
Spoke Manufacturers,Southeast,United States,2011,469.794,1
Racing Association,Southeast,United States,2011,367.8764,2
Worthwhile Activity Store,Southeast,United States,2011,180.129,1
Excellent Riding Supplies,Southeast,United States,2012,396454.9271,617
Sales and Supply Company,Southeast,United States,2012,255176.7215,900
Tiny Bike Boutique,Southeast,United States,2012,194423.137,311
New and Used Bicycles,Southeast,United States,2012,181532.4164,326
Rally Day Mall,Southeast,United States,2012,180252.2259,742
Noiseless Gear Company,Southeast,United States,2012,145726.8739,277
eCommerce Bikes,Southeast,United States,2012,139659.6111,686
Better Bike Shop,Southeast,United States,2012,138045.3804,508
Valuable Bike Parts Company,Southeast,United States,2012,121876.2791,517
Next-Door Bike Store,Southeast,United States,2012,121868.0095,442
Juvenile Sports Equipment,Southeast,United States,2012,88918.6405,306
Every Bike Shop,Southeast,United States,2012,75095.9154,147
Consolidated Sales,Southeast,United States,2012,53434.8155,152
Wonderful Bikes Inc.,Southeast,United States,2012,47318.0679,203
Worthwhile Activity Store,Southeast,United States,2012,46839.126,89
Lubricant and Grease Suppliers,Southeast,United States,2012,37488.9416,139
Elemental Sporting Goods,Southeast,United States,2012,35583.8893,81
Sunny Place Bikes,Southeast,United States,2012,34894.3866,95
Manufacturers Inc,Southeast,United States,2012,29806.6547,89
Selected Distributors,Southeast,United States,2012,17162.9517,39
Activity Center,Southeast,United States,2012,17022.8001,79
Village Tours,Southeast,United States,2012,14603.1194,97
Superlative Bikes,Southeast,United States,2012,12509.9257,33
Trusted Catalog Store,Southeast,United States,2012,11371.2753,114
General Associates,Southeast,United States,2012,10366.1366,40
Extreme Toy Store,Southeast,United States,2012,9015.491,10
Mountain Emporium,Southeast,United States,2012,6214.259,5
Retread Tire Company,Southeast,United States,2012,5751.6151,13
Bike Goods,Southeast,United States,2012,5025.8488,12
Tandem Bicycle Store,Southeast,United States,2012,4837.8845,32
Racing Association,Southeast,United States,2012,4341.402,5
Bike Rims Company,Southeast,United States,2012,4228.146,9
Sports Sales and Rental,Southeast,United States,2012,4053.8199,5
Unified Sports Company,Southeast,United States,2012,3371.5913,4
Retail Toy Store,Southeast,United States,2012,2400.57,7
Optimal Bikes,Southeast,United States,2012,2254.7753,23
Tough and Reliable Parts,Southeast,United States,2012,2180.4192,10
Distance Bikes,Southeast,United States,2012,1915.9335,4
Pedal Systems Company,Southeast,United States,2012,1772.4316,5
Ultimate Bike Shop,Southeast,United States,2012,1317.6898,2
Hobby Store,Southeast,United States,2012,1313.385,15
Bike Products and Accessories,Southeast,United States,2012,1309.7989,15
Recreation Supplies,Southeast,United States,2012,1295.988,2
Spoke Manufacturers,Southeast,United States,2012,1145.4234,4
Metro Bike Mart,Southeast,United States,2012,1027.0855,8
Pedals Warehouse,Southeast,United States,2012,838.782,3
Simple Bike Parts,Southeast,United States,2012,356.898,1
Chain and Chain Tool Distributions,Southeast,United States,2012,165.231,1
Executive Discount Store,Southeast,United States,2012,40.373,2
Excellent Riding Supplies,Southeast,United States,2013,276729.4328,463
Front Runner Bikes,Southeast,United States,2013,184837.3297,850
Sales and Supply Company,Southeast,United States,2013,161526.0076,884
Industrial Supplies,Southeast,United States,2013,154826.7083,228
Noiseless Gear Company,Southeast,United States,2013,147883.8417,332
Metro Bike Mart,Southeast,United States,2013,141929.8872,361
Underglaze and Finish Company,Southeast,United States,2013,120639.5433,526
New and Used Bicycles,Southeast,United States,2013,117402.024,210
Better Bike Shop,Southeast,United States,2013,116781.0662,414
Blue-Ribbon Bike Company,Southeast,United States,2013,112651.9884,222
Exchange Parts Inc.,Southeast,United States,2013,112448.4311,205
Valuable Bike Parts Company,Southeast,United States,2013,91802.8333,442
Rally Day Mall,Southeast,United States,2013,91177.0885,575
Worthwhile Activity Store,Southeast,United States,2013,83578.5212,214
Every Bike Shop,Southeast,United States,2013,77466.864,120
Manufacturers Inc,Southeast,United States,2013,36458.856,113
Sunny Place Bikes,Southeast,United States,2013,30106.6632,189
Quitting Business Distributors,Southeast,United States,2013,29518.9673,56
Elemental Sporting Goods,Southeast,United States,2013,22429.968,91
Exemplary Cycles,Southeast,United States,2013,22181.7291,36
Consolidated Sales,Southeast,United States,2013,21935.3686,181
Leading Bike Distributors,Southeast,United States,2013,21860.136,108
Activity Center,Southeast,United States,2013,18623.0951,46
Games and Sport Supply Company,Southeast,United States,2013,18055.392,20
Eighty Toy Stores,Southeast,United States,2013,17433.196,80
Bike Goods,Southeast,United States,2013,17016.366,41
Lubricant and Grease Suppliers,Southeast,United States,2013,15887.4495,170
Superlative Bikes,Southeast,United States,2013,12732.606,42
Extreme Toy Store,Southeast,United States,2013,11495.244,43
Trusted Catalog Store,Southeast,United States,2013,10395.2318,56
Racks and Security Systems,Southeast,United States,2013,10135.8348,9
General Associates,Southeast,United States,2013,8380.056,22
Tandem Bicycle Store,Southeast,United States,2013,7797.0948,22
Acclaimed Bicycle Company,Southeast,United States,2013,7300.8288,16
Unified Sports Company,Southeast,United States,2013,6051.7668,16
Bike Products and Accessories,Southeast,United States,2013,3068.922,27
Ultimate Bike Shop,Southeast,United States,2013,1895.706,7
Distance Bikes,Southeast,United States,2013,1695.306,4
Simple Bike Parts,Southeast,United States,2013,1668.582,3
Tough and Reliable Parts,Southeast,United States,2013,1222.926,2
Hobby Store,Southeast,United States,2013,1087.212,13
Budget Bike Company,Southeast,United States,2013,1066.446,3
Sports Sales and Rental,Southeast,United States,2013,919.548,3
Pedals Warehouse,Southeast,United States,2013,712.746,9
Racing Association,Southeast,United States,2013,381.192,2
Widget Bicycle Specialists,Southeast,United States,2013,323.994,1
Touring Services,Southeast,United States,2013,323.994,1
Sensational Discount Store,Southeast,United States,2013,323.994,1
The Cycle Store,Southeast,United States,2013,149.874,1
Retirement Activities Association,Southeast,United States,2013,37.254,1
Distinctive Cycles Sales & Service,Southeast,United States,2013,37.254,1
Parts Shop,Southeast,United States,2013,24.294,1
Bike Dealers Association,Southwest,United States,2010,38510.8973,98
Fitness Toy Store,Southwest,United States,2010,33997.3702,66
Area Bike Accessories,Southwest,United States,2010,11397.4992,30
Separate Parts Corporation,Southwest,United States,2010,9799.9243,35
Wheel Gallery,Southwest,United States,2010,5056.4896,7
Grease and Oil Products Company,Southwest,United States,2010,874.794,1
World Bike Discount Store,Southwest,United States,2010,419.4589,1
Golf and Cycle Store,Southwest,United States,2011,316738.7527,318
Extended Bike Sales,Southwest,United States,2011,261522.327,263
Fitness Toy Store,Southwest,United States,2011,218911.9867,417
Sturdy Toys,Southwest,United States,2011,200625.4493,187
Farthermost Bike Shop,Southwest,United States,2011,197899.9897,283
The Gear Store,Southwest,United States,2011,189422.3887,213
Preferred Bikes,Southwest,United States,2011,187813.437,415
Resale Services,Southwest,United States,2011,179923.3823,191
Journey Sporting Goods,Southwest,United States,2011,175502.1574,154
Totes & Baskets Company,Southwest,United States,2011,167106.0363,310
Small Bike Shop,Southwest,United States,2011,158257.137,186
Bike Dealers Association,Southwest,United States,2011,149434.3648,522
Separate Parts Corporation,Southwest,United States,2011,146774.5708,285
Sparkling Paint and Finishes,Southwest,United States,2011,140874.514,86
Safe Toys,Southwest,United States,2011,131600.9354,95
Trailblazing Sports,Southwest,United States,2011,126717.8954,167
Paint Supply,Southwest,United States,2011,119436.7987,153
Affordable Sports Equipment,Southwest,United States,2011,103476.4076,164
Modular Cycle Systems,Southwest,United States,2011,97801.7811,169
Swift Cycles,Southwest,United States,2011,93371.0002,114
Area Bike Accessories,Southwest,United States,2011,89074.3982,134
Wire Baskets and Parts,Southwest,United States,2011,88310.8179,174
A Typical Bike Shop,Southwest,United States,2011,83457.1089,137
Solid Bike Parts,Southwest,United States,2011,79940.3738,201
Stationary Bikes and Stands,Southwest,United States,2011,61616.5168,174
Go-cart and Bike Specialists,Southwest,United States,2011,57182.2539,229
Advanced Bike Components,Southwest,United States,2011,55039.0293,169
Basic Sports Equipment,Southwest,United States,2011,52964.3708,55
Real Sporting Goods,Southwest,United States,2011,44991.4588,241
Genuine Bike Shop,Southwest,United States,2011,43221.2852,146
Rental Bikes,Southwest,United States,2011,40203.1893,88
Professional Cycle Store,Southwest,United States,2011,37650.2671,79
Distinctive Store,Southwest,United States,2011,28783.5448,51
Two Wheels Cycle Store,Southwest,United States,2011,22340.7593,52
Racing Toys,Southwest,United States,2011,18915.794,25
Grease and Oil Products Company,Southwest,United States,2011,16677.2438,70
Highway Bike Shop,Southwest,United States,2011,15941.2472,40
Wheel Gallery,Southwest,United States,2011,14357.4993,21
Vehicle Shop,Southwest,United States,2011,10862.3258,27
Discount Tours,Southwest,United States,2011,7777.3783,21
More Bikes!,Southwest,United States,2011,7719.6876,9
Social Activities Club,Southwest,United States,2011,7207.7402,16
Metropolitan Manufacturing,Southwest,United States,2011,6051.8056,9
Finish and Sealant Products,Southwest,United States,2011,5925.7862,29
Distant Inn,Southwest,United States,2011,5519.6111,49
Rural Sales and Service,Southwest,United States,2011,5146.3219,10
Alpine Ski House,Southwest,United States,2011,5141.1354,9
Mountain Toy Store,Southwest,United States,2011,3378.654,3
The New Bike Store,Southwest,United States,2011,2070.6098,4
Specialty Sports Store,Southwest,United States,2011,1524.5394,3
Regional Manufacturing,Southwest,United States,2011,1440.8086,4
World Bike Discount Store,Southwest,United States,2011,896.5986,4
First Cycle Store,Southwest,United States,2011,439.6454,2
Riding Excursions,Southwest,United States,2011,419.4589,1
Sheet Metal Manufacturing,Southwest,United States,2012,379531.5501,773
Farthermost Bike Shop,Southwest,United States,2012,379298.1467,743
Totes & Baskets Company,Southwest,United States,2012,359872.0404,746
Bicycle Merchandise Warehouse,Southwest,United States,2012,354805.2476,1056
Eastside Department Store,Southwest,United States,2012,339897.5504,1455
Fitness Toy Store,Southwest,United States,2012,333738.2605,617
Modular Cycle Systems,Southwest,United States,2012,319390.5203,533
The Gear Store,Southwest,United States,2012,270864.2016,740
Golf and Cycle Store,Southwest,United States,2012,268777.6803,566
Commercial Sporting Goods,Southwest,United States,2012,268209.286,1322
Preferred Bikes,Southwest,United States,2012,225241.3797,788
Affordable Sports Equipment,Southwest,United States,2012,207970.0234,521
Real Sporting Goods,Southwest,United States,2012,207116.8202,901
Mountain Bike Center,Southwest,United States,2012,192239.4437,450
Number 1 Supply,Southwest,United States,2012,191772.841,355
Quantity Discounts,Southwest,United States,2012,191430.9281,316
Elite Bikes,Southwest,United States,2012,179831.3507,716
Advanced Bike Components,Southwest,United States,2012,164626.4452,692
Bike Dealers Association,Southwest,United States,2012,164310.2904,792
Westside Plaza,Southwest,United States,2012,163930.3944,483
Many Bikes Store,Southwest,United States,2012,149807.9969,430
Resale Services,Southwest,United States,2012,142030.7292,495
Sturdy Toys,Southwest,United States,2012,141119.8325,285
Paint Supply,Southwest,United States,2012,140568.9677,662
Genial Bike Associates,Southwest,United States,2012,137282.2592,300
Small Bike Shop,Southwest,United States,2012,136737.3476,245
Extraordinary Bike Works,Southwest,United States,2012,136591.7792,335
Satin Finish Company,Southwest,United States,2012,135953.3799,293
Chic Department Stores,Southwest,United States,2012,132529.046,278
Separate Parts Corporation,Southwest,United States,2012,130397.5915,322
Trailblazing Sports,Southwest,United States,2012,126350.7516,267
Professional Cycle Store,Southwest,United States,2012,122791.5124,287
Retail Sporting Equipment,Southwest,United States,2012,114294.4289,288
Rally Master Company Inc,Southwest,United States,2012,108651.1427,183
